,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
48,48,Elsa Williams,"Writer, unwieldy human. Shortlisted for @thousandfilmstv, words in @Independent","North West, England    ",False,2022-06-17 18:25:32,Don’t ask why I am dressed like I’m about to introduce you to the South American tapir https://t.co/39HckgGKpA,,Twitter for iPhone,0,"['ask', 'dressed', 'like', 'introduce', 'south', 'american', 'tapir', 'http', 'co', 'hckggkpa']",10
49,49,Brian Lilly,"There is no fundamental difference between man and animals in their ability to feel pleasure and pain, happiness, and misery.” 
― Charles Darwin","England, United Kingdom",False,2022-06-18 15:26:43,Happy 1st birthday to Hartmann’s mountain zebra 'Tamali'. Here she was at 1 week old @PaigntonZoo #zebra https://t.co/WkYVNC9e2T,"[{'text': 'zebra', 'indices': [98, 104]}]",Twitter Web App,1,"['happy', 'st', 'birthday', 'hartmann', 'mountain', 'zebra', 'tamali', 'week', 'old', 'paigntonzoo', 'zebra', 'http', 'co', 'wkyvnc', 'e']",15
50,50,Tswalu Kalahari,"Restoring the Kalahari through sustainable conservation, informed by research, supported by ecotourism. Follow #Tswalu",South Africa,False,2022-06-16 20:01:20,Hartmann’s mountain zebras are right at home in Tswalu’s semi-arid savannah. #mountainzebras #zebra #natgeotravel #natgeotravelpic #wildlifephotography https://t.co/n7W5qE84fF,"[{'text': 'mountainzebras', 'indices': [77, 92]}, {'text': 'zebra', 'indices': [93, 99]}, {'text': 'natgeotravel', 'indices': [100, 113]}]",LaterMedia,1,"['hartmann', 'mountain', 'zebra', 'right', 'home', 'tswalu', 'semi', 'arid', 'savannah', 'mountainzebras', 'zebra', 'natgeotravel', 'natgeotravelpic', 'wildlifephotography', 'http', 'co', 'n', 'w', 'qe', 'ff']",20
51,51,India in Canada,"Welcome to the official twitter account of the High Commission of India in Ottawa, Canada","Ottawa, Ontario",True,2022-06-23 16:13:24,Hollongapar Gibbon Sanctuary in #Assam &amp; Namdapha National Park in Arunachal Pradesh are the perfect place for sighting this amazing primate. The hoolock gibbon is #India ’s only ape &amp; both the species – the Western hoolock gibbon &amp; the Eastern Hoolock gibbon. #DekhoApnaDesh https://t.co/8fwO5WRotx,"[{'text': 'Assam', 'indices': [32, 38]}]",Twitter Web App,0,"['hollongapar', 'gibbon', 'sanctuary', 'assam', 'amp', 'namdapha', 'national', 'park', 'arunachal', 'pradesh', 'perfect', 'place', 'sighting', 'amazing', 'primate', 'hoolock', 'gibbon', 'india', 'ape', 'amp', 'specie', 'western', 'hoolock', 'gibbon', 'amp', 'eastern', 'hoolock', 'gibbon', 'dekhoapnadesh', 'http', 'co', 'fwo', 'wrotx']",33
52,52,Gibbon Bot,An Automated Gibbon Bot,,False,2022-06-20 22:03:44,Eastern Hoolock Gibbon (Hoolock leuconedys) https://t.co/cNQH93O6rm,,"Cheap Bots, Done Quick!",9,"['eastern', 'hoolock', 'gibbon', 'hoolock', 'leuconedys', 'http', 'co', 'cnqh', 'rm']",9
53,53,Keith Shields,,Hawkeye State,False,2022-06-21 03:32:28,"Central Decatur softball defeats Murray 8-7.
@d2mart @KMASports @terryfreeman53 @CNASports @ksibradio @MrKeeganSmith @Jar_Lar",,Twitter for Android,0,"['central', 'decatur', 'softball', 'defeat', 'murray', 'mart', 'kmasports', 'terryfreeman', 'cnasports', 'ksibradio', 'mrkeegansmith', 'jar', 'lar']",13
54,54,Zain,Human,World,False,2022-06-18 06:08:50,@Ashrafakbaba @BiruniKhorasan @Ab_O_Atash Mr. Parody you come to my replies &amp; ❤️ tweets supporting Lar O Bar. Please pick a lane. Either support Lar O bar &amp; central failed state. Or support federal system.,,Twitter for iPhone,0,"['ashrafakbaba', 'birunikhorasan', 'ab', 'atash', 'mr', 'parody', 'come', 'reply', 'amp', 'tweet', 'supporting', 'lar', 'bar', 'please', 'pick', 'lane', 'either', 'support', 'lar', 'bar', 'amp', 'central', 'failed', 'state', 'support', 'federal', 'system']",27
55,55,yks,it's not on you it's in you.|| https://t.co/4tBKYtYXsm to my youtube channel…,healing land ||,False,2022-06-17 19:12:56,That Bawo song by Samthing Soweto and the Soweto Central Chorus of the Salvation Army choir just hits the soul  man 🥹❤️,,Twitter for iPhone,0,"['bawo', 'song', 'samthing', 'soweto', 'soweto', 'central', 'chorus', 'salvation', 'army', 'choir', 'hit', 'soul', 'man']",13
56,56,@promisejos,Craftsman,"Abuja, Nigeria",False,2022-06-17 17:48:05,"@elrufai @MssZeeUsman OGA north central political leader;
Na only national party cheirman una fit dey accept. Right from Solomon'lar till today.
I get book for you.",,Twitter for Android,0,"['elrufai', 'msszeeusman', 'oga', 'north', 'central', 'political', 'leader', 'na', 'national', 'party', 'cheirman', 'una', 'fit', 'dey', 'accept', 'right', 'solomon', 'lar', 'till', 'today', 'get', 'book']",22
57,57,Toshi,#bitcoin,,False,2022-06-14 18:40:26,@Lar_Badar @BTC_Archive Don’t know if it is already law but Brazil was planning to give the responsibility of crypto regulation to the central bank of Brazil,,Twitter for iPhone,0,"['lar', 'badar', 'btc', 'archive', 'know', 'already', 'law', 'brazil', 'planning', 'give', 'responsibility', 'crypto', 'regulation', 'central', 'bank', 'brazil']",16
58,58,SmithsonianEnv,"We're the Smithsonian Environmental Research Center, the Smithsonian's home for the science of the coastal zone! 
Legal: https://t.co/dJOZaQ7IFu","Edgewater, Maryland",True,2022-06-23 15:55:04,"#PollinatorWeek Not all #pollinators are insects. Some are mammals! The largest known pollinator is the black-and-white ruffed lemur, which helps pollinate over 130 different fruits. Their long snouts and tongues dig into flowers for nectar and pollen. https://t.co/zRgtQvT3Lz https://t.co/A2MS1K41RU","[{'text': 'PollinatorWeek', 'indices': [0, 15]}, {'text': 'pollinators', 'indices': [24, 36]}]",Hootsuite Inc.,2,"['pollinatorweek', 'pollinator', 'insect', 'mammal', 'largest', 'known', 'pollinator', 'black', 'white', 'ruffed', 'lemur', 'help', 'pollinate', 'different', 'fruit', 'long', 'snout', 'tongue', 'dig', 'flower', 'nectar', 'pollen', 'http', 'co', 'zrgtqvt', 'lz', 'http', 'co', 'm', 'k', 'ru']",31
59,59,Wilder Institute,"Canada’s leading charitable conservation organization, taking and inspiring action to sustain wildlife and wild places.",,False,2022-06-23 15:00:18,The black &amp; white ruffed lemur opens flowers of the traveler's palm to access the nectar inside while their faces get covered in pollen that will be transferred to the next tree. Let's hear it for the world’s largest pollinators! #PollinatorWeek https://t.co/78LLI99hAo,,Meltwater Social,1,"['black', 'amp', 'white', 'ruffed', 'lemur', 'open', 'flower', 'traveler', 'palm', 'access', 'nectar', 'inside', 'face', 'get', 'covered', 'pollen', 'transferred', 'next', 'tree', 'let', 'hear', 'world', 'largest', 'pollinator', 'pollinatorweek', 'http', 'co', 'lli', 'hao']",29
60,60,Newquay Zoo,"Zoo and conservation charity based in Newquay, Cornwall. 🦁🐸🐵","Newquay, England",True,2022-06-23 12:00:02,"🎉 We've got even more baby animal news for you!

Last week we introduced you to our three new black and white ruffed lemur babies. This week, it's time to meet our new-born warty piglets! 

Read the full story here: https://t.co/hhNLJfuz2A

📷 Miriam Haas https://t.co/C76fDoczHo",,Twitter Web App,1,"['got', 'even', 'baby', 'animal', 'news', 'last', 'week', 'introduced', 'three', 'new', 'black', 'white', 'ruffed', 'lemur', 'baby', 'week', 'time', 'meet', 'new', 'born', 'warty', 'piglet', 'read', 'full', 'story', 'http', 'co', 'hhnljfuz', 'miriam', 'haas', 'http', 'co', 'c', 'fdoczho']",34
61,61,Potter Park Zoo,"Potter Park Zoo is an AZA-accredited zoo with over 350 animals, many of which are endangered. Page managed by PPZS.","Lansing, Michigan",False,2022-06-22 13:01:57,"Have you made it to one of our keeper talks? These daily sessions led by our zookeepers give guests a chance to learn about their favorite animals!

10am Bald Eagle 🦅, 10:30am Red Panda, 10:45am Ring-Tailed Lemur, 12pm Black Rhino🦏, 3pm Kangaroo🦘, 4pm Magellanic Penguin 🐧 https://t.co/2cQK2z2KbM",,LaterMedia,0,"['made', 'one', 'keeper', 'talk', 'daily', 'session', 'led', 'zookeepers', 'give', 'guest', 'chance', 'learn', 'favorite', 'animal', 'bald', 'eagle', 'red', 'panda', 'ring', 'tailed', 'lemur', 'pm', 'black', 'rhino', 'pm', 'kangaroo', 'pm', 'magellanic', 'penguin', 'http', 'co', 'cqk', 'z', 'kbm']",34
62,62,EMERGENCY PAYING FOR COLLEGE COMMS OPEN @ B.L.M,Lvl 20 Leem | 🇵🇷 🇳🇮Artist | 2D Animator | Check Pinned Tweet! | They/She | S.O: peachee_bunbun | ALL COMMS OPEN | Icon by @MrLemur_Arts,,False,2022-06-22 02:42:10,"I don't trust people who complain about puritanism bc it's never actually about Puritans actively pushing and threatening Black, Indigenous POC with their ways of life or actively placing every obstacle under the sun for no other reason than forced assimilation/colonialism",,Twitter for Android,0,"['trust', 'people', 'complain', 'puritanism', 'bc', 'never', 'actually', 'puritan', 'actively', 'pushing', 'threatening', 'black', 'indigenous', 'poc', 'way', 'life', 'actively', 'placing', 'every', 'obstacle', 'sun', 'reason', 'forced', 'assimilation', 'colonialism']",25
63,63,Dave Burnett,From South Yorkshire.,Sheffield UK,False,2022-06-21 17:25:18,"Photo taken at Yorkshire Wildlife Park, Doncaster.
Wikipedia......
""Black-and-white ruffed lemur
Conservation status
Critically Endangered.
The black-an  #Bear #GiantPanda #Mammal #Animal #Wildlife #Lemur #Zoo #Endangered https://t.co/M1gJdpZnUd",,Clickasnap,0,"['photo', 'taken', 'yorkshire', 'wildlife', 'park', 'doncaster', 'wikipedia', 'black', 'white', 'ruffed', 'lemur', 'conservation', 'status', 'critically', 'endangered', 'black', 'bear', 'giantpanda', 'mammal', 'animal', 'wildlife', 'lemur', 'zoo', 'endangered', 'http', 'co', 'gjdpznud']",27
64,64,Chase Wildlife Conservancy,"🐒 Our mission is to improve the lives of animals that have been previously neglected, abused or otherwise dealt an unfair hand by the human race.","Florida, USA",False,2022-06-21 17:01:18,"Black and white ruffed lemurs are active, tree-dwelling primates with catlike noses and whiskers. They have no trouble communicating with each other as their loud shrieks can be heard from half a mile. 

#lemur #conservation #wildlife #endangeredspecies #chaserescuesanctuary https://t.co/Uj5kKwrJgG",,practina,0,"['black', 'white', 'ruffed', 'lemur', 'active', 'tree', 'dwelling', 'primate', 'catlike', 'nose', 'whisker', 'trouble', 'communicating', 'loud', 'shriek', 'heard', 'half', 'mile', 'lemur', 'conservation', 'wildlife', 'endangeredspecies', 'chaserescuesanctuary', 'http', 'co', 'uj', 'kkwrjgg']",27
65,65,lemur every hour,my name is lemury... i post an image of a lemur every hour! bot account... DM @qqqqDaubentonia for question ⭐ (lemurs are never pets! read my pinned thread),,False,2022-06-21 16:50:50,@sansansansaname fun fact! it is possible for a black-and-white ruffed lemur and a red ruffed lemur to produce a hybrid individual!,,"Cheap Bots, Done Quick!",0,"['sansansansaname', 'fun', 'fact', 'possible', 'black', 'white', 'ruffed', 'lemur', 'red', 'ruffed', 'lemur', 'produce', 'hybrid', 'individual']",14
66,66,Wild Planet Trust,"Wild Planet Trust is a registered education and conservation charity that runs @paigntonzoo and @newquayzoo.
Based in Devon, UK. We're working for wildlife!",,False,2022-06-21 12:00:02,"Our zoo @NewquayZoo has recently welcomed three new black and white ruffed lemur babies, which is excellent news for this Critically Endangered species.

Read the full story here: https://t.co/2iA4Jy1P3W",,Twitter Web App,0,"['zoo', 'newquayzoo', 'recently', 'welcomed', 'three', 'new', 'black', 'white', 'ruffed', 'lemur', 'baby', 'excellent', 'news', 'critically', 'endangered', 'specie', 'read', 'full', 'story', 'http', 'co', 'ia', 'jy', 'p', 'w']",25
67,67,FCBian,"“I have seen the player who will inherit my place in Argentine football and his name is Messi. Messi is a genius.” Diego Maradona.
Força Barça 💙❤️ @FCBarcelona",Catalunya,False,2022-06-21 05:42:47,@abhiheks000 @champ_lemur @getlord45678 @MadridXtra You guys invent whitening creams like being black is a disease. You guys think being African is embarassing while you yourself shit on railway tracks and live in slums. I'm not saying every Indian should be embarassed but you definitely should be,,Twitter for Android,0,"['abhiheks', 'champ', 'lemur', 'getlord', 'madridxtra', 'guy', 'invent', 'whitening', 'cream', 'like', 'black', 'disease', 'guy', 'think', 'african', 'embarassing', 'shit', 'railway', 'track', 'live', 'slum', 'saying', 'every', 'indian', 'embarassed', 'definitely']",26
68,68,Iameatingnow,,,False,2022-06-20 01:32:56,I am preparing red-bellied lemur as I despair over Marshall McLuhan.,,"Cheap Bots, Done Quick!",0,"['preparing', 'red', 'bellied', 'lemur', 'despair', 'marshall', 'mcluhan']",7
69,69,CotswoldWildlifePark,Closer to Wildlife! With over 260 Animal species in over 160 acres of stunning gardens and Parkland. Get eye-to-eye with Giraffe. Walk with Lemurs.,"Burford, Oxfordshire, OX18 4JP",False,2022-06-19 07:38:00,"For Father’s Day, we thought we’d celebrate some of the amazing dads at the Park in card form! From some of our long-standing dads, like Otis the red-bellied lemur and Bob the zebra, to some of our first time dads including Louis the camel and Bernard the ring-tailed lemur https://t.co/bb5YWbBfrS",,TweetDeck,3,"['father', 'day', 'thought', 'celebrate', 'amazing', 'dad', 'park', 'card', 'form', 'long', 'standing', 'dad', 'like', 'otis', 'red', 'bellied', 'lemur', 'bob', 'zebra', 'first', 'time', 'dad', 'including', 'louis', 'camel', 'bernard', 'ring', 'tailed', 'lemur', 'http', 'co', 'bb', 'ywbbfrs']",33
70,70,🌺 Zahzu @ ArtFight 👑,"💜In Memory of Natania🦓                                                 🦊🌺 8/24/2021 @ 1:20 AM 🏵️🌻                      
👑Lemur Queen🌺||💜@MuseTheHusky🧡",She/They||✡️||Zoologist||BLM,False,2022-06-17 23:00:15,"4. 📚 Josie
- Female Red-Bellied Lemur (Eulemur rubriventer)
- She's a Librarian (&amp; sometimes a lab assistant, depending on the AU)
- A bit frazzled and shy, but very meticulous most of the time &amp; dedicated to whatever work she's tasked with!
- SNORTS WHEN SHE LAUGHS 🥺💜 https://t.co/cPzbMvjuV9",,Twitter for Android,0,"['josie', 'female', 'red', 'bellied', 'lemur', 'eulemur', 'rubriventer', 'librarian', 'amp', 'sometimes', 'lab', 'assistant', 'depending', 'au', 'bit', 'frazzled', 'shy', 'meticulous', 'time', 'amp', 'dedicated', 'whatever', 'work', 'tasked', 'snort', 'laugh', 'http', 'co', 'cpzbmvjuv']",29
71,71,Potter Park Zoo,"Potter Park Zoo is an AZA-accredited zoo with over 350 animals, many of which are endangered. Page managed by PPZS.","Lansing, Michigan",False,2022-06-22 13:01:57,"Have you made it to one of our keeper talks? These daily sessions led by our zookeepers give guests a chance to learn about their favorite animals!

10am Bald Eagle 🦅, 10:30am Red Panda, 10:45am Ring-Tailed Lemur, 12pm Black Rhino🦏, 3pm Kangaroo🦘, 4pm Magellanic Penguin 🐧 https://t.co/2cQK2z2KbM",,LaterMedia,0,"['made', 'one', 'keeper', 'talk', 'daily', 'session', 'led', 'zookeepers', 'give', 'guest', 'chance', 'learn', 'favorite', 'animal', 'bald', 'eagle', 'red', 'panda', 'ring', 'tailed', 'lemur', 'pm', 'black', 'rhino', 'pm', 'kangaroo', 'pm', 'magellanic', 'penguin', 'http', 'co', 'cqk', 'z', 'kbm']",34
72,72,Antares,,,False,2022-06-22 11:32:19,"@saim_fcb @champ_lemur @RealMadridXtra Ok give the first yellow to Casemiro and Ancelotti will sub him, but then give the red to Rodri and we are even.",,Twitter Web App,0,"['saim', 'fcb', 'champ', 'lemur', 'realmadridxtra', 'ok', 'give', 'first', 'yellow', 'casemiro', 'ancelotti', 'sub', 'give', 'red', 'rodri', 'even']",16
73,73,Antares,,,False,2022-06-22 11:25:33,@champ_lemur @saim_fcb @RealMadridXtra He didn't even mention the Rodri's slap on Modric's face. That should've been a red card for City,,Twitter Web App,0,"['champ', 'lemur', 'saim', 'fcb', 'realmadridxtra', 'even', 'mention', 'rodri', 'slap', 'modric', 'face', 'red', 'card', 'city']",14
74,74,PopArtByElena,An Actress/singer who has decided to follow her dream of being an artist full time. Influenced by many pop artists before her.,"Virginia, USA",False,2022-06-22 03:07:07,"New artwork for sale! - ""Ruffles the Red Ruffed Lemur "" - https://t.co/V6R9V6cf3f @fineartamerica https://t.co/gKTa6nuTLG",,Fine Art America,1,"['new', 'artwork', 'sale', 'ruffle', 'red', 'ruffed', 'lemur', 'http', 'co', 'v', 'r', 'v', 'cf', 'f', 'fineartamerica', 'http', 'co', 'gkta', 'nutlg']",19
75,75,lemur every hour,my name is lemury... i post an image of a lemur every hour! bot account... DM @qqqqDaubentonia for question ⭐ (lemurs are never pets! read my pinned thread),,False,2022-06-21 16:50:50,@sansansansaname fun fact! it is possible for a black-and-white ruffed lemur and a red ruffed lemur to produce a hybrid individual!,,"Cheap Bots, Done Quick!",0,"['sansansansaname', 'fun', 'fact', 'possible', 'black', 'white', 'ruffed', 'lemur', 'red', 'ruffed', 'lemur', 'produce', 'hybrid', 'individual']",14
